LayerName,NeuronIndex,Score,Group
model.23.cv1.conv,122,0.0,late
model.23.cv1.conv,123,0.0,late
model.23.cv1.conv,124,0.0,late
model.23.cv1.conv,125,0.0,late
model.23.cv1.conv,126,0.0,late
model.23.cv1.conv,127,0.0,late
model.23.cv1.conv,128,0.0,late
model.23.cv1.conv,129,0.0,late
model.23.cv1.conv,130,0.0,late
model.23.cv1.conv,131,0.0,late
model.23.cv1.conv,132,0.0,late
model.23.cv1.conv,133,0.0,late
model.23.cv1.conv,134,0.0,late
model.23.cv1.conv,135,0.0,late
model.23.cv1.conv,136,0.0,late
model.23.cv1.conv,137,0.0,late
model.23.cv1.conv,138,0.0,late
model.23.cv1.conv,139,0.0,late
model.23.cv1.conv,140,0.0,late
model.23.cv1.conv,141,0.0,late
model.23.cv1.conv,142,0.0,late
model.23.cv1.conv,143,0.0,late
model.23.cv1.conv,144,0.0,late
model.23.cv1.conv,145,0.0,late
model.23.cv1.conv,146,0.0,late
model.23.cv1.conv,147,0.0,late
model.23.cv1.conv,148,0.0,late
model.23.cv1.conv,149,0.0,late
model.23.cv1.conv,150,0.0,late
model.23.cv1.conv,151,0.0,late
model.23.cv1.conv,152,0.0,late
model.23.cv1.conv,153,0.0,late
model.23.cv1.conv,154,0.0,late
model.23.cv1.conv,155,0.0,late
model.23.cv1.conv,156,0.0,late
model.23.cv1.conv,157,0.0,late
model.23.cv1.conv,158,0.0,late
model.23.cv1.conv,159,0.0,late
model.23.cv1.conv,160,0.0,late
model.23.cv1.conv,161,0.0,late
model.23.cv1.conv,162,0.0,late
model.23.cv1.conv,163,0.0,late
model.23.cv1.conv,164,0.0,late
model.23.cv1.conv,165,0.0,late
model.23.cv1.conv,166,0.0,late
model.23.cv1.conv,167,0.0,late
model.23.cv1.conv,168,0.0,late
model.23.cv1.conv,169,0.0,late
model.23.cv1.conv,170,0.0,late
model.23.cv1.conv,171,0.0,late
model.23.cv1.conv,172,0.0,late
model.23.cv1.conv,173,0.0,late
model.23.cv1.conv,174,0.0,late
model.23.cv1.conv,175,0.0,late
model.23.cv1.conv,176,0.0,late
model.23.cv1.conv,177,0.0,late
model.23.cv1.conv,178,0.0,late
model.23.cv1.conv,179,0.0,late
model.23.cv1.conv,180,0.0,late
model.23.cv1.conv,181,0.0,late
model.23.cv1.conv,182,0.0,late
model.23.cv1.conv,183,0.0,late
model.23.cv1.conv,184,0.0,late
model.23.cv1.conv,185,0.0,late
model.23.cv1.conv,186,0.0,late
model.23.cv1.conv,187,0.0,late
model.23.cv1.conv,188,0.0,late
model.23.cv1.conv,189,0.0,late
model.23.cv1.conv,190,0.0,late
model.23.cv1.conv,191,0.0,late
model.23.cv1.conv,192,0.0,late
model.23.cv1.conv,193,0.0,late
model.23.cv1.conv,194,0.0,late
model.23.cv1.conv,195,0.0,late
model.23.cv1.conv,196,0.0,late
model.23.cv1.conv,197,0.0,late
model.23.cv1.conv,198,0.0,late
model.23.cv1.conv,199,0.0,late
model.23.cv1.conv,200,0.0,late
model.23.cv1.conv,201,0.0,late
model.23.cv1.conv,202,0.0,late
model.23.cv1.conv,203,0.0,late
model.23.cv1.conv,204,0.0,late
model.23.cv1.conv,205,0.0,late
model.23.cv1.conv,206,0.0,late
model.23.cv1.conv,207,0.0,late
model.23.cv1.conv,208,0.0,late
model.23.cv1.conv,209,0.0,late
model.23.cv1.conv,210,0.0,late
model.23.cv1.conv,211,0.0,late
model.23.cv1.conv,212,0.0,late
model.23.cv1.conv,213,0.0,late
model.23.cv1.conv,214,0.0,late
model.23.cv1.conv,215,0.0,late
model.23.cv1.conv,216,0.0,late
model.23.cv1.conv,217,0.0,late
model.23.cv1.conv,218,0.0,late
model.23.cv1.conv,219,0.0,late
model.23.cv1.conv,220,0.0,late
model.23.cv1.conv,221,213.0,late
model.23.cv1.conv,222,0.0,late
model.23.cv1.conv,223,0.0,late
model.23.cv1.conv,224,0.0,late
model.23.cv1.conv,225,0.0,late
model.23.cv1.conv,226,0.0,late
model.23.cv1.conv,227,0.0,late
model.23.cv1.conv,228,0.0,late
model.23.cv1.conv,229,0.0,late
model.23.cv1.conv,230,0.0,late
model.23.cv1.conv,231,0.0,late
model.23.cv1.conv,232,0.0,late
model.23.cv1.conv,233,0.0,late
model.23.cv1.conv,234,0.0,late
model.23.cv1.conv,235,0.0,late
model.23.cv1.conv,236,0.0,late
model.23.cv1.conv,237,0.0,late
model.23.cv1.conv,238,0.0,late
model.23.cv1.conv,239,0.0,late
model.23.cv1.conv,240,0.0,late
model.23.cv1.conv,241,0.0,late
model.23.cv1.conv,242,0.0,late
model.23.cv1.conv,243,0.0,late
model.23.cv1.conv,244,0.0,late
model.23.cv1.conv,245,0.0,late
model.23.cv1.conv,246,0.0,late
model.23.cv1.conv,247,0.0,late
model.23.cv1.conv,248,0.0,late
model.23.cv1.conv,249,0.0,late
model.23.cv1.conv,250,0.0,late
model.23.cv1.conv,251,0.0,late
model.23.cv1.conv,252,0.0,late
model.23.cv1.conv,253,0.0,late
model.23.cv1.conv,254,0.0,late
model.23.cv1.conv,255,0.0,late
model.23.cv2.conv,0,0.0,late
model.23.cv2.conv,1,0.0,late
model.23.cv2.conv,2,0.0,late
model.23.cv2.conv,3,0.0,late
model.23.cv2.conv,4,0.0,late
model.23.cv2.conv,5,0.0,late
model.23.cv2.conv,6,0.0,late
model.23.cv2.conv,7,0.0,late
model.23.cv2.conv,8,0.0,late
model.23.cv2.conv,9,0.0,late
model.23.cv2.conv,10,0.0,late
model.23.cv2.conv,11,0.0,late
model.23.cv2.conv,12,0.0,late
model.23.cv2.conv,13,0.0,late
model.23.cv2.conv,14,0.0,late
model.23.cv2.conv,15,0.0,late
model.23.cv2.conv,16,0.0,late
model.23.cv2.conv,17,0.0,late
model.23.cv2.conv,18,0.0,late
model.23.cv2.conv,19,0.0,late
model.23.cv2.conv,20,0.0,late
model.23.cv2.conv,21,0.0,late
model.23.cv2.conv,22,0.0,late
model.23.cv2.conv,23,0.0,late
model.23.cv2.conv,24,0.0,late
model.23.cv2.conv,25,0.0,late
model.23.cv2.conv,26,0.0,late
model.23.cv2.conv,27,0.0,late
model.23.cv2.conv,28,0.0,late
model.23.cv2.conv,29,0.0,late
model.23.cv2.conv,30,0.0,late
model.23.cv2.conv,31,0.0,late
model.23.cv2.conv,32,0.0,late
model.23.cv2.conv,33,0.0,late
model.23.cv2.conv,34,0.0,late
model.23.cv2.conv,35,0.0,late
model.23.cv2.conv,36,0.0,late
model.23.cv2.conv,37,0.0,late
model.23.cv2.conv,38,0.0,late
model.23.cv2.conv,39,0.0,late
model.23.cv2.conv,40,0.0,late
model.23.cv2.conv,41,0.0,late
model.23.cv2.conv,42,0.0,late
model.23.cv2.conv,43,0.0,late
model.23.cv2.conv,44,0.0,late
model.23.cv2.conv,45,0.0,late
model.23.cv2.conv,46,0.0,late
model.23.cv2.conv,47,0.0,late
model.23.cv2.conv,48,0.0,late
model.23.cv2.conv,49,0.0,late
model.23.cv2.conv,50,0.0,late
model.23.cv2.conv,51,0.0,late
model.23.cv2.conv,52,0.0,late
model.23.cv2.conv,53,0.0,late
model.23.cv2.conv,54,0.0,late
model.23.cv2.conv,55,0.0,late
model.23.cv2.conv,56,0.0,late
model.23.cv2.conv,57,0.0,late
model.23.cv2.conv,58,0.0,late
model.23.cv2.conv,59,0.0,late
model.23.cv2.conv,60,0.0,late
model.23.cv2.conv,61,0.0,late
model.23.cv2.conv,62,0.0,late
model.23.cv2.conv,63,0.0,late
model.23.cv2.conv,64,0.0,late
model.23.cv2.conv,65,0.0,late
model.23.cv2.conv,66,0.0,late
model.23.cv2.conv,67,0.0,late
model.23.cv2.conv,68,0.0,late
model.23.cv2.conv,69,0.0,late
model.23.cv2.conv,70,0.0,late
model.23.cv2.conv,71,0.0,late
model.23.cv2.conv,72,0.0,late
model.23.cv2.conv,73,0.0,late
model.23.cv2.conv,74,0.0,late
model.23.cv2.conv,75,0.0,late
model.23.cv2.conv,76,0.0,late
model.23.cv2.conv,77,0.0,late
model.23.cv2.conv,78,0.0,late
model.23.cv2.conv,79,0.0,late
model.23.cv2.conv,80,0.0,late
model.23.cv2.conv,81,0.0,late
model.23.cv2.conv,82,0.0,late
model.23.cv2.conv,83,0.0,late
model.23.cv2.conv,84,0.0,late
model.23.cv2.conv,85,0.0,late
model.23.cv2.conv,86,0.0,late
model.23.cv2.conv,87,0.0,late
model.23.cv2.conv,88,0.0,late
model.23.cv2.conv,89,0.0,late
model.23.cv2.conv,90,0.0,late
model.23.cv2.conv,91,0.0,late
model.23.cv2.conv,92,0.0,late
model.23.cv2.conv,93,0.0,late
model.23.cv2.conv,94,0.0,late
model.23.cv2.conv,95,0.0,late
model.23.cv2.conv,96,0.0,late
model.23.cv2.conv,97,0.0,late
model.23.cv2.conv,98,0.0,late
model.23.cv2.conv,99,0.0,late
model.23.cv2.conv,100,0.0,late
model.23.cv2.conv,101,0.0,late
model.23.cv2.conv,102,0.0,late
model.23.cv2.conv,103,0.0,late
model.23.cv2.conv,104,0.0,late
model.23.cv2.conv,105,0.0,late
model.23.cv2.conv,106,0.0,late
model.23.cv2.conv,107,0.0,late
model.23.cv2.conv,108,0.0,late
model.23.cv2.conv,109,0.0,late
model.23.cv2.conv,110,0.0,late
model.23.cv2.conv,111,0.0,late
model.23.cv2.conv,112,0.0,late
model.23.cv2.conv,113,0.0,late
model.23.cv2.conv,114,0.0,late
model.23.cv2.conv,115,0.0,late
model.23.cv2.conv,116,110.0,late
model.23.cv2.conv,117,0.0,late
model.23.cv2.conv,118,0.0,late
model.23.cv2.conv,119,0.0,late
model.23.cv2.conv,120,0.0,late
model.23.cv2.conv,121,0.0,late
model.23.cv2.conv,122,0.0,late
model.23.cv2.conv,123,0.0,late
model.23.cv2.conv,124,0.0,late
model.23.cv2.conv,125,0.0,late
model.23.cv2.conv,126,0.0,late
model.23.cv2.conv,127,0.0,late
model.23.cv2.conv,128,0.0,late
model.23.cv2.conv,129,0.0,late
model.23.cv2.conv,130,0.0,late
model.23.cv2.conv,131,0.0,late
model.23.cv2.conv,132,0.0,late
model.23.cv2.conv,133,0.0,late
model.23.cv2.conv,134,0.0,late
model.23.cv2.conv,135,0.0,late
model.23.cv2.conv,136,0.0,late
model.23.cv2.conv,137,0.0,late
model.23.cv2.conv,138,0.0,late
model.23.cv2.conv,139,0.0,late
model.23.cv2.conv,140,0.0,late
model.23.cv2.conv,141,0.0,late
model.23.cv2.conv,142,0.0,late
model.23.cv2.conv,143,0.0,late
model.23.cv2.conv,144,0.0,late
model.23.cv2.conv,145,0.0,late
model.23.cv2.conv,146,0.0,late
model.23.cv2.conv,147,0.0,late
model.23.cv2.conv,148,0.0,late
model.23.cv2.conv,149,0.0,late
model.23.cv2.conv,150,0.0,late
model.23.cv2.conv,151,0.0,late
model.23.cv2.conv,152,0.0,late
model.23.cv2.conv,153,0.0,late
model.23.cv2.conv,154,0.0,late
model.23.cv2.conv,155,0.0,late
model.23.cv2.conv,156,0.0,late
model.23.cv2.conv,157,0.0,late
model.23.cv2.conv,158,0.0,late
model.23.cv2.conv,159,0.0,late
model.23.cv2.conv,160,0.0,late
model.23.cv2.conv,161,0.0,late
model.23.cv2.conv,162,0.0,late
model.23.cv2.conv,163,0.0,late
model.23.cv2.conv,164,0.0,late
model.23.cv2.conv,165,0.0,late
model.23.cv2.conv,166,0.0,late
model.23.cv2.conv,167,0.0,late
model.23.cv2.conv,168,0.0,late
model.23.cv2.conv,169,0.0,late
model.23.cv2.conv,170,0.0,late
model.23.cv2.conv,171,0.0,late
model.23.cv2.conv,172,0.0,late
model.23.cv2.conv,173,0.0,late
model.23.cv2.conv,174,0.0,late
model.23.cv2.conv,175,0.0,late
model.23.cv2.conv,176,0.0,late
model.23.cv2.conv,177,0.0,late
model.23.cv2.conv,178,0.0,late
model.23.cv2.conv,179,0.0,late
model.23.cv2.conv,180,0.0,late
model.23.cv2.conv,181,0.0,late
model.23.cv2.conv,182,0.0,late
model.23.cv2.conv,183,0.0,late
model.23.cv2.conv,184,0.0,late
model.23.cv2.conv,185,0.0,late
model.23.cv2.conv,186,0.0,late
model.23.cv2.conv,187,0.0,late
model.23.cv2.conv,188,0.0,late
model.23.cv2.conv,189,0.0,late
model.23.cv2.conv,190,0.0,late
model.23.cv2.conv,191,0.0,late
model.23.cv2.conv,192,0.0,late
model.23.cv2.conv,193,0.0,late
model.23.cv2.conv,194,0.0,late
model.23.cv2.conv,195,0.0,late
model.23.cv2.conv,196,0.0,late
model.23.cv2.conv,197,0.0,late
model.23.cv2.conv,198,0.0,late
model.23.cv2.conv,199,0.0,late
model.23.cv2.conv,200,0.0,late
model.23.cv2.conv,201,0.0,late
model.23.cv2.conv,202,0.0,late
model.23.cv2.conv,203,0.0,late
model.23.cv2.conv,204,0.0,late
model.23.cv2.conv,205,0.0,late
model.23.cv2.conv,206,0.0,late
model.23.cv2.conv,207,62.0,late
model.23.cv2.conv,208,0.0,late
model.23.cv2.conv,209,0.0,late
model.23.cv2.conv,210,0.0,late
model.23.cv2.conv,211,0.0,late
model.23.cv2.conv,212,0.0,late
model.23.cv2.conv,213,0.0,late
model.23.cv2.conv,214,0.0,late
model.23.cv2.conv,215,0.0,late
model.23.cv2.conv,216,0.0,late
model.23.cv2.conv,217,0.0,late
model.23.cv2.conv,218,0.0,late
model.23.cv2.conv,219,0.0,late
model.23.cv2.conv,220,0.0,late
model.23.cv2.conv,221,0.0,late
model.23.cv2.conv,222,0.0,late
model.23.cv2.conv,223,0.0,late
model.23.cv2.conv,224,0.0,late
model.23.cv2.conv,225,0.0,late
model.23.cv2.conv,226,0.0,late
model.23.cv2.conv,227,0.0,late
model.23.cv2.conv,228,0.0,late
model.23.cv2.conv,229,0.0,late
model.23.cv2.conv,230,0.0,late
model.23.cv2.conv,231,0.0,late
model.23.cv2.conv,232,0.0,late
model.23.cv2.conv,233,0.0,late
model.23.cv2.conv,234,0.0,late
model.23.cv2.conv,235,0.0,late
model.23.cv2.conv,236,0.0,late
model.23.cv2.conv,237,0.0,late
model.23.cv2.conv,238,0.0,late
model.23.cv2.conv,239,0.0,late
model.23.cv2.conv,240,0.0,late
model.23.cv2.conv,241,0.0,late
model.23.cv2.conv,242,0.0,late
model.23.cv2.conv,243,0.0,late
model.23.cv2.conv,244,0.0,late
model.23.cv2.conv,245,0.0,late
model.23.cv2.conv,246,0.0,late
model.23.cv2.conv,247,0.0,late
model.23.cv2.conv,248,0.0,late
model.23.cv2.conv,249,0.0,late
model.23.cv2.conv,250,0.0,late
model.23.cv2.conv,251,0.0,late
model.23.cv2.conv,252,0.0,late
model.23.cv2.conv,253,0.0,late
model.23.cv2.conv,254,0.0,late
model.23.cv2.conv,255,0.0,late
model.23.cv3.conv,0,0.0,late
model.23.cv3.conv,1,0.0,late
model.23.cv3.conv,2,0.0,late
model.23.cv3.conv,3,0.0,late
model.23.cv3.conv,4,0.0,late
model.23.cv3.conv,5,0.0,late
model.23.cv3.conv,6,0.0,late
model.23.cv3.conv,7,0.0,late
model.23.cv3.conv,8,0.0,late
model.23.cv3.conv,9,0.0,late
model.23.cv3.conv,10,0.0,late
model.23.cv3.conv,11,0.0,late
model.23.cv3.conv,12,0.0,late
model.23.cv3.conv,13,0.0,late
model.23.cv3.conv,14,0.0,late
model.23.cv3.conv,15,0.0,late
model.23.cv3.conv,16,0.0,late
model.23.cv3.conv,17,0.0,late
model.23.cv3.conv,18,0.0,late
model.23.cv3.conv,19,0.0,late
model.23.cv3.conv,20,0.0,late
model.23.cv3.conv,21,0.0,late
model.23.cv3.conv,22,0.0,late
model.23.cv3.conv,23,0.0,late
model.23.cv3.conv,24,0.0,late
model.23.cv3.conv,25,0.0,late
model.23.cv3.conv,26,0.0,late
model.23.cv3.conv,27,0.0,late
model.23.cv3.conv,28,0.0,late
model.23.cv3.conv,29,0.0,late
model.23.cv3.conv,30,0.0,late
model.23.cv3.conv,31,0.0,late
model.23.cv3.conv,32,0.0,late
model.23.cv3.conv,33,0.0,late
model.23.cv3.conv,34,0.0,late
model.23.cv3.conv,35,0.0,late
model.23.cv3.conv,36,0.0,late
model.23.cv3.conv,37,0.0,late
model.23.cv3.conv,38,0.0,late
model.23.cv3.conv,39,0.0,late
model.23.cv3.conv,40,0.0,late
model.23.cv3.conv,41,0.0,late
model.23.cv3.conv,42,0.0,late
model.23.cv3.conv,43,0.0,late
model.23.cv3.conv,44,0.0,late
model.23.cv3.conv,45,0.0,late
model.23.cv3.conv,46,0.0,late
model.23.cv3.conv,47,0.0,late
model.23.cv3.conv,48,0.0,late
model.23.cv3.conv,49,0.0,late
model.23.cv3.conv,50,0.0,late
model.23.cv3.conv,51,0.0,late
model.23.cv3.conv,52,0.0,late
model.23.cv3.conv,53,0.0,late
model.23.cv3.conv,54,0.0,late
model.23.cv3.conv,55,0.0,late
model.23.cv3.conv,56,0.0,late
model.23.cv3.conv,57,0.0,late
model.23.cv3.conv,58,0.0,late
model.23.cv3.conv,59,0.0,late
model.23.cv3.conv,60,0.0,late
model.23.cv3.conv,61,0.0,late
model.23.cv3.conv,62,0.0,late
model.23.cv3.conv,63,0.0,late
model.23.cv3.conv,64,0.0,late
model.23.cv3.conv,65,0.0,late
model.23.cv3.conv,66,0.0,late
model.23.cv3.conv,67,0.0,late
model.23.cv3.conv,68,0.0,late
model.23.cv3.conv,69,0.0,late
model.23.cv3.conv,70,0.0,late
model.23.cv3.conv,71,0.0,late
model.23.cv3.conv,72,0.0,late
model.23.cv3.conv,73,0.0,late
model.23.cv3.conv,74,0.0,late
model.23.cv3.conv,75,0.0,late
model.23.cv3.conv,76,0.0,late
model.23.cv3.conv,77,0.0,late
model.23.cv3.conv,78,0.0,late
model.23.cv3.conv,79,0.0,late
model.23.cv3.conv,80,0.0,late
model.23.cv3.conv,81,0.0,late
model.23.cv3.conv,82,0.0,late
model.23.cv3.conv,83,0.0,late
model.23.cv3.conv,84,0.0,late
model.23.cv3.conv,85,0.0,late
model.23.cv3.conv,86,0.0,late
model.23.cv3.conv,87,0.0,late
model.23.cv3.conv,88,0.0,late
model.23.cv3.conv,89,0.0,late
model.23.cv3.conv,90,0.0,late
model.23.cv3.conv,91,0.0,late
model.23.cv3.conv,92,0.0,late
model.23.cv3.conv,93,0.0,late
model.23.cv3.conv,94,0.0,late
model.23.cv3.conv,95,0.0,late
model.23.cv3.conv,96,0.0,late
model.23.cv3.conv,97,0.0,late
model.23.cv3.conv,98,0.0,late
model.23.cv3.conv,99,0.0,late
model.23.cv3.conv,100,0.0,late
model.23.cv3.conv,101,0.0,late
model.23.cv3.conv,102,0.0,late
model.23.cv3.conv,103,0.0,late
model.23.cv3.conv,104,0.0,late
model.23.cv3.conv,105,0.0,late
model.23.cv3.conv,106,0.0,late
model.23.cv3.conv,107,0.0,late
model.23.cv3.conv,108,0.0,late
model.23.cv3.conv,109,0.0,late
model.23.cv3.conv,110,0.0,late
model.23.cv3.conv,111,0.0,late
model.23.cv3.conv,112,0.0,late
model.23.cv3.conv,113,0.0,late
model.23.cv3.conv,114,0.0,late
model.23.cv3.conv,115,0.0,late
model.23.cv3.conv,116,0.0,late
model.23.cv3.conv,117,0.0,late
model.23.cv3.conv,118,0.0,late
model.23.cv3.conv,119,0.0,late
model.23.cv3.conv,120,0.0,late
model.23.cv3.conv,121,0.0,late
model.23.cv3.conv,122,0.0,late
model.23.cv3.conv,123,0.0,late
model.23.cv3.conv,124,0.0,late
model.23.cv3.conv,125,0.0,late
model.23.cv3.conv,126,0.0,late
model.23.cv3.conv,127,0.0,late
model.23.cv3.conv,128,0.0,late
model.23.cv3.conv,129,0.0,late
model.23.cv3.conv,130,0.0,late
model.23.cv3.conv,131,0.0,late
model.23.cv3.conv,132,0.0,late
model.23.cv3.conv,133,0.0,late
model.23.cv3.conv,134,0.0,late
model.23.cv3.conv,135,0.0,late
model.23.cv3.conv,136,0.0,late
model.23.cv3.conv,137,0.0,late
model.23.cv3.conv,138,0.0,late
model.23.cv3.conv,139,0.0,late
model.23.cv3.conv,140,0.0,late
model.23.cv3.conv,141,0.0,late
model.23.cv3.conv,142,0.0,late
model.23.cv3.conv,143,0.0,late
model.23.cv3.conv,144,0.0,late
model.23.cv3.conv,145,0.0,late
model.23.cv3.conv,146,0.0,late
model.23.cv3.conv,147,0.0,late
model.23.cv3.conv,148,0.0,late
model.23.cv3.conv,149,0.0,late
model.23.cv3.conv,150,0.0,late
model.23.cv3.conv,151,0.0,late
model.23.cv3.conv,152,0.0,late
model.23.cv3.conv,153,0.0,late
model.23.cv3.conv,154,0.0,late
model.23.cv3.conv,155,0.0,late
model.23.cv3.conv,156,0.0,late
model.23.cv3.conv,157,0.0,late
model.23.cv3.conv,158,0.0,late
model.23.cv3.conv,159,0.0,late
model.23.cv3.conv,160,0.0,late
model.23.cv3.conv,161,0.0,late
model.23.cv3.conv,162,0.0,late
model.23.cv3.conv,163,0.0,late
model.23.cv3.conv,164,0.0,late
model.23.cv3.conv,165,0.0,late
model.23.cv3.conv,166,0.0,late
model.23.cv3.conv,167,0.0,late
model.23.cv3.conv,168,0.0,late
model.23.cv3.conv,169,0.0,late
model.23.cv3.conv,170,0.0,late
model.23.cv3.conv,171,0.0,late
model.23.cv3.conv,172,0.0,late
model.23.cv3.conv,173,0.0,late
model.23.cv3.conv,174,0.0,late
model.23.cv3.conv,175,0.0,late
model.23.cv3.conv,176,0.0,late
model.23.cv3.conv,177,0.0,late
model.23.cv3.conv,178,0.0,late
model.23.cv3.conv,179,0.0,late
model.23.cv3.conv,180,0.0,late
model.23.cv3.conv,181,0.0,late
model.23.cv3.conv,182,0.0,late
model.23.cv3.conv,183,0.0,late
model.23.cv3.conv,184,0.0,late
model.23.cv3.conv,185,0.0,late
model.23.cv3.conv,186,0.0,late
model.23.cv3.conv,187,0.0,late
model.23.cv3.conv,188,0.0,late
model.23.cv3.conv,189,0.0,late
model.23.cv3.conv,190,0.0,late
model.23.cv3.conv,191,0.0,late
model.23.cv3.conv,192,0.0,late
model.23.cv3.conv,193,0.0,late
model.23.cv3.conv,194,0.0,late
model.23.cv3.conv,195,0.0,late
model.23.cv3.conv,196,0.0,late
model.23.cv3.conv,197,0.0,late
model.23.cv3.conv,198,0.0,late
model.23.cv3.conv,199,0.0,late
model.23.cv3.conv,200,0.0,late
model.23.cv3.conv,201,0.0,late
model.23.cv3.conv,202,0.0,late
model.23.cv3.conv,203,0.0,late
model.23.cv3.conv,204,0.0,late
model.23.cv3.conv,205,0.0,late
model.23.cv3.conv,206,0.0,late
model.23.cv3.conv,207,0.0,late
model.23.cv3.conv,208,0.0,late
model.23.cv3.conv,209,0.0,late
model.23.cv3.conv,210,0.0,late
model.23.cv3.conv,211,0.0,late
model.23.cv3.conv,212,0.0,late
model.23.cv3.conv,213,0.0,late
model.23.cv3.conv,214,0.0,late
model.23.cv3.conv,215,0.0,late
model.23.cv3.conv,216,0.0,late
model.23.cv3.conv,217,0.0,late
model.23.cv3.conv,218,0.0,late
model.23.cv3.conv,219,0.0,late
model.23.cv3.conv,220,0.0,late
model.23.cv3.conv,221,0.0,late
model.23.cv3.conv,222,0.0,late
model.23.cv3.conv,223,0.0,late
model.23.cv3.conv,224,0.0,late
model.23.cv3.conv,225,0.0,late
model.23.cv3.conv,226,0.0,late
model.23.cv3.conv,227,0.0,late
model.23.cv3.conv,228,0.0,late
model.23.cv3.conv,229,0.0,late
model.23.cv3.conv,230,0.0,late
model.23.cv3.conv,231,0.0,late
model.23.cv3.conv,232,0.0,late
model.23.cv3.conv,233,0.0,late
model.23.cv3.conv,234,0.0,late
model.23.cv3.conv,235,0.0,late
model.23.cv3.conv,236,0.0,late
model.23.cv3.conv,237,0.0,late
model.23.cv3.conv,238,0.0,late
model.23.cv3.conv,239,0.0,late
model.23.cv3.conv,240,0.0,late
model.23.cv3.conv,241,0.0,late
model.23.cv3.conv,242,0.0,late
model.23.cv3.conv,243,0.0,late
model.23.cv3.conv,244,0.0,late
model.23.cv3.conv,245,0.0,late
model.23.cv3.conv,246,0.0,late
model.23.cv3.conv,247,0.0,late
model.23.cv3.conv,248,0.0,late
model.23.cv3.conv,249,0.0,late
model.23.cv3.conv,250,0.0,late
model.23.cv3.conv,251,0.0,late
model.23.cv3.conv,252,0.0,late
model.23.cv3.conv,253,0.0,late
model.23.cv3.conv,254,0.0,late
model.23.cv3.conv,255,0.0,late
model.23.cv3.conv,256,0.0,late
model.23.cv3.conv,257,0.0,late
model.23.cv3.conv,258,0.0,late
model.23.cv3.conv,259,0.0,late
model.23.cv3.conv,260,0.0,late
model.23.cv3.conv,261,0.0,late
model.23.cv3.conv,262,0.0,late
model.23.cv3.conv,263,0.0,late
model.23.cv3.conv,264,0.0,late
model.23.cv3.conv,265,0.0,late
model.23.cv3.conv,266,0.0,late
model.23.cv3.conv,267,0.0,late
model.23.cv3.conv,268,0.0,late
model.23.cv3.conv,269,0.0,late
model.23.cv3.conv,270,0.0,late
model.23.cv3.conv,271,0.0,late
model.23.cv3.conv,272,0.0,late
model.23.cv3.conv,273,0.0,late
model.23.cv3.conv,274,0.0,late
model.23.cv3.conv,275,0.0,late
model.23.cv3.conv,276,0.0,late
model.23.cv3.conv,277,0.0,late
model.23.cv3.conv,278,0.0,late
model.23.cv3.conv,279,0.0,late
model.23.cv3.conv,280,0.0,late
model.23.cv3.conv,281,0.0,late
model.23.cv3.conv,282,0.0,late
model.23.cv3.conv,283,0.0,late
model.23.cv3.conv,284,0.0,late
model.23.cv3.conv,285,0.0,late
model.23.cv3.conv,286,0.0,late
model.23.cv3.conv,287,0.0,late
model.23.cv3.conv,288,0.0,late
model.23.cv3.conv,289,0.0,late
model.23.cv3.conv,290,0.0,late
model.23.cv3.conv,291,0.0,late
model.23.cv3.conv,292,0.0,late
model.23.cv3.conv,293,0.0,late
model.23.cv3.conv,294,0.0,late
model.23.cv3.conv,295,0.0,late
model.23.cv3.conv,296,0.0,late
model.23.cv3.conv,297,0.0,late
model.23.cv3.conv,298,0.0,late
model.23.cv3.conv,299,0.0,late
model.23.cv3.conv,300,0.0,late
model.23.cv3.conv,301,0.0,late
model.23.cv3.conv,302,0.0,late
model.23.cv3.conv,303,0.0,late
model.23.cv3.conv,304,0.0,late
model.23.cv3.conv,305,0.0,late
model.23.cv3.conv,306,0.0,late
model.23.cv3.conv,307,0.0,late
model.23.cv3.conv,308,0.0,late
model.23.cv3.conv,309,0.0,late
model.23.cv3.conv,310,0.0,late
model.23.cv3.conv,311,0.0,late
model.23.cv3.conv,312,0.0,late
model.23.cv3.conv,313,0.0,late
model.23.cv3.conv,314,0.0,late
model.23.cv3.conv,315,0.0,late
model.23.cv3.conv,316,0.0,late
model.23.cv3.conv,317,0.0,late
model.23.cv3.conv,318,0.0,late
model.23.cv3.conv,319,0.0,late
model.23.cv3.conv,320,0.0,late
model.23.cv3.conv,321,0.0,late
model.23.cv3.conv,322,0.0,late
model.23.cv3.conv,323,0.0,late
model.23.cv3.conv,324,0.0,late
model.23.cv3.conv,325,0.0,late
model.23.cv3.conv,326,0.0,late
model.23.cv3.conv,327,0.0,late
model.23.cv3.conv,328,0.0,late
model.23.cv3.conv,329,15.0,late
model.23.cv3.conv,330,0.0,late
model.23.cv3.conv,331,0.0,late
model.23.cv3.conv,332,0.0,late
model.23.cv3.conv,333,0.0,late
model.23.cv3.conv,334,0.0,late
model.23.cv3.conv,335,0.0,late
model.23.cv3.conv,336,0.0,late
model.23.cv3.conv,337,0.0,late
model.23.cv3.conv,338,0.0,late
model.23.cv3.conv,339,0.0,late
model.23.cv3.conv,340,0.0,late
model.23.cv3.conv,341,0.0,late
model.23.cv3.conv,342,0.0,late
model.23.cv3.conv,343,0.0,late
model.23.cv3.conv,344,0.0,late
