LayerName,NeuronIndex,Score
layer4.0.conv2,147,0
layer4.0.conv2,148,0
layer4.0.conv2,149,0
layer4.0.conv2,150,0
layer4.0.conv2,151,0
layer4.0.conv2,152,5
layer4.0.conv2,153,0
layer4.0.conv2,154,0
layer4.0.conv2,155,0
layer4.0.conv2,156,0
layer4.0.conv2,157,0
layer4.0.conv2,158,0
layer4.0.conv2,159,0
layer4.0.conv2,160,0
layer4.0.conv2,161,0
layer4.0.conv2,162,0
layer4.0.conv2,163,0
layer4.0.conv2,164,0
layer4.0.conv2,165,0
layer4.0.conv2,166,0
layer4.0.conv2,167,0
layer4.0.conv2,168,0
layer4.0.conv2,169,0
layer4.0.conv2,170,0
layer4.0.conv2,171,0
layer4.0.conv2,172,0
layer4.0.conv2,173,0
layer4.0.conv2,174,0
layer4.0.conv2,175,0
layer4.0.conv2,176,0
layer4.0.conv2,177,0
layer4.0.conv2,178,0
layer4.0.conv2,179,0
layer4.0.conv2,180,0
layer4.0.conv2,181,0
layer4.0.conv2,182,0
layer4.0.conv2,183,0
layer4.0.conv2,184,0
layer4.0.conv2,185,0
layer4.0.conv2,186,0
layer4.0.conv2,187,0
layer4.0.conv2,188,0
layer4.0.conv2,189,0
layer4.0.conv2,190,0
layer4.0.conv2,191,0
layer4.0.conv2,192,0
layer4.0.conv2,193,0
layer4.0.conv2,194,0
layer4.0.conv2,195,0
layer4.0.conv2,196,0
layer4.0.conv2,197,0
layer4.0.conv2,198,0
layer4.0.conv2,199,0
layer4.0.conv2,200,0
layer4.0.conv2,201,0
layer4.0.conv2,202,0
layer4.0.conv2,203,0
layer4.0.conv2,204,0
layer4.0.conv2,205,0
layer4.0.conv2,206,0
layer4.0.conv2,207,0
layer4.0.conv2,208,0
layer4.0.conv2,209,0
layer4.0.conv2,210,0
layer4.0.conv2,211,0
layer4.0.conv2,212,0
layer4.0.conv2,213,0
layer4.0.conv2,214,0
layer4.0.conv2,215,0
layer4.0.conv2,216,0
layer4.0.conv2,217,0
layer4.0.conv2,218,0
layer4.0.conv2,219,0
layer4.0.conv2,220,0
layer4.0.conv2,221,0
layer4.0.conv2,222,0
layer4.0.conv2,223,0
layer4.0.conv2,224,0
layer4.0.conv2,225,0
layer4.0.conv2,226,0
layer4.0.conv2,227,0
layer4.0.conv2,228,0
layer4.0.conv2,229,0
layer4.0.conv2,230,0
layer4.0.conv2,231,0
layer4.0.conv2,232,0
layer4.0.conv2,233,0
layer4.0.conv2,234,0
layer4.0.conv2,235,0
layer4.0.conv2,236,0
layer4.0.conv2,237,0
layer4.0.conv2,238,0
layer4.0.conv2,239,0
layer4.0.conv2,240,0
layer4.0.conv2,241,0
layer4.0.conv2,242,0
layer4.0.conv2,243,0
layer4.0.conv2,244,0
layer4.0.conv2,245,0
layer4.0.conv2,246,0
layer4.0.conv2,247,0
layer4.0.conv2,248,0
layer4.0.conv2,249,0
layer4.0.conv2,250,0
layer4.0.conv2,251,0
layer4.0.conv2,252,0
layer4.0.conv2,253,0
layer4.0.conv2,254,0
layer4.0.conv2,255,0
layer4.0.conv2,256,0
layer4.0.conv2,257,0
layer4.0.conv2,258,0
layer4.0.conv2,259,0
layer4.0.conv2,260,0
layer4.0.conv2,261,0
layer4.0.conv2,262,0
layer4.0.conv2,263,0
layer4.0.conv2,264,0
layer4.0.conv2,265,0
layer4.0.conv2,266,0
layer4.0.conv2,267,0
layer4.0.conv2,268,0
layer4.0.conv2,269,0
layer4.0.conv2,270,0
layer4.0.conv2,271,0
layer4.0.conv2,272,0
layer4.0.conv2,273,0
layer4.0.conv2,274,0
layer4.0.conv2,275,0
layer4.0.conv2,276,0
layer4.0.conv2,277,0
layer4.0.conv2,278,0
layer4.0.conv2,279,0
layer4.0.conv2,280,0
layer4.0.conv2,281,0
layer4.0.conv2,282,0
layer4.0.conv2,283,0
layer4.0.conv2,284,0
layer4.0.conv2,285,0
layer4.0.conv2,286,0
layer4.0.conv2,287,0
layer4.0.conv2,288,0
layer4.0.conv2,289,0
layer4.0.conv2,290,0
layer4.0.conv2,291,0
layer4.0.conv2,292,0
layer4.0.conv2,293,0
layer4.0.conv2,294,0
layer4.0.conv2,295,0
layer4.0.conv2,296,0
layer4.0.conv2,297,0
layer4.0.conv2,298,0
layer4.0.conv2,299,0
layer4.0.conv2,300,0
layer4.0.conv2,301,0
layer4.0.conv2,302,0
layer4.0.conv2,303,0
layer4.0.conv2,304,0
layer4.0.conv2,305,0
layer4.0.conv2,306,0
layer4.0.conv2,307,0
layer4.0.conv2,308,0
layer4.0.conv2,309,0
layer4.0.conv2,310,0
layer4.0.conv2,311,0
layer4.0.conv2,312,2
layer4.0.conv2,313,0
layer4.0.conv2,314,0
layer4.0.conv2,315,0
layer4.0.conv2,316,0
layer4.0.conv2,317,0
layer4.0.conv2,318,0
layer4.0.conv2,319,0
layer4.0.conv2,320,0
layer4.0.conv2,321,0
layer4.0.conv2,322,0
layer4.0.conv2,323,0
layer4.0.conv2,324,0
layer4.0.conv2,325,0
layer4.0.conv2,326,0
layer4.0.conv2,327,0
layer4.0.conv2,328,0
layer4.0.conv2,329,0
layer4.0.conv2,330,0
layer4.0.conv2,331,0
layer4.0.conv2,332,0
layer4.0.conv2,333,0
layer4.0.conv2,334,0
layer4.0.conv2,335,0
layer4.0.conv2,336,0
layer4.0.conv2,337,0
layer4.0.conv2,338,0
layer4.0.conv2,339,0
layer4.0.conv2,340,0
layer4.0.conv2,341,3
layer4.0.conv2,342,0
layer4.0.conv2,343,0
layer4.0.conv2,344,0
layer4.0.conv2,345,0
layer4.0.conv2,346,0
layer4.0.conv2,347,0
layer4.0.conv2,348,0
layer4.0.conv2,349,0
layer4.0.conv2,350,0
layer4.0.conv2,351,0
layer4.0.conv2,352,0
layer4.0.conv2,353,0
layer4.0.conv2,354,0
layer4.0.conv2,355,0
layer4.0.conv2,356,0
layer4.0.conv2,357,0
layer4.0.conv2,358,0
layer4.0.conv2,359,0
layer4.0.conv2,360,0
layer4.0.conv2,361,0
layer4.0.conv2,362,0
layer4.0.conv2,363,0
layer4.0.conv2,364,0
layer4.0.conv2,365,0
layer4.0.conv2,366,0
layer4.0.conv2,367,0
layer4.0.conv2,368,0
layer4.0.conv2,369,0
layer4.0.conv2,370,0
layer4.0.conv2,371,0
layer4.0.conv2,372,0
layer4.0.conv2,373,0
layer4.0.conv2,374,0
layer4.0.conv2,375,0
layer4.0.conv2,376,0
layer4.0.conv2,377,0
layer4.0.conv2,378,0
layer4.0.conv2,379,0
layer4.0.conv2,380,0
layer4.0.conv2,381,0
layer4.0.conv2,382,0
layer4.0.conv2,383,0
layer4.0.conv2,384,0
layer4.0.conv2,385,0
layer4.0.conv2,386,0
layer4.0.conv2,387,0
layer4.0.conv2,388,0
layer4.0.conv2,389,0
layer4.0.conv2,390,0
layer4.0.conv2,391,0
layer4.0.conv2,392,0
layer4.0.conv2,393,0
layer4.0.conv2,394,0
layer4.0.conv2,395,0
layer4.0.conv2,396,0
layer4.0.conv2,397,0
layer4.0.conv2,398,0
layer4.0.conv2,399,0
layer4.0.conv2,400,0
layer4.0.conv2,401,0
layer4.0.conv2,402,0
layer4.0.conv2,403,0
layer4.0.conv2,404,0
layer4.0.conv2,405,0
layer4.0.conv2,406,0
layer4.0.conv2,407,0
layer4.0.conv2,408,0
layer4.0.conv2,409,0
layer4.0.conv2,410,0
layer4.0.conv2,411,0
layer4.0.conv2,412,0
layer4.0.conv2,413,0
layer4.0.conv2,414,0
layer4.0.conv2,415,0
layer4.0.conv2,416,0
layer4.0.conv2,417,0
layer4.0.conv2,418,0
layer4.0.conv2,419,0
layer4.0.conv2,420,0
layer4.0.conv2,421,0
layer4.0.conv2,422,0
layer4.0.conv2,423,0
layer4.0.conv2,424,0
layer4.0.conv2,425,0
layer4.0.conv2,426,0
layer4.0.conv2,427,0
layer4.0.conv2,428,0
layer4.0.conv2,429,0
layer4.0.conv2,430,0
layer4.0.conv2,431,0
layer4.0.conv2,432,0
layer4.0.conv2,433,0
layer4.0.conv2,434,0
layer4.0.conv2,435,0
layer4.0.conv2,436,0
layer4.0.conv2,437,0
layer4.0.conv2,438,0
layer4.0.conv2,439,0
layer4.0.conv2,440,0
layer4.0.conv2,441,0
layer4.0.conv2,442,0
layer4.0.conv2,443,0
layer4.0.conv2,444,0
layer4.0.conv2,445,0
layer4.0.conv2,446,0
layer4.0.conv2,447,0
layer4.0.conv2,448,0
layer4.0.conv2,449,0
layer4.0.conv2,450,0
layer4.0.conv2,451,0
layer4.0.conv2,452,0
layer4.0.conv2,453,0
layer4.0.conv2,454,0
layer4.0.conv2,455,0
layer4.0.conv2,456,0
layer4.0.conv2,457,0
layer4.0.conv2,458,0
layer4.0.conv2,459,0
layer4.0.conv2,460,0
layer4.0.conv2,461,0
layer4.0.conv2,462,0
layer4.0.conv2,463,0
layer4.0.conv2,464,0
layer4.0.conv2,465,0
layer4.0.conv2,466,0
layer4.0.conv2,467,0
layer4.0.conv2,468,0
layer4.0.conv2,469,0
layer4.0.conv2,470,0
layer4.0.conv2,471,0
layer4.0.conv2,472,0
layer4.0.conv2,473,0
layer4.0.conv2,474,0
layer4.0.conv2,475,0
layer4.0.conv2,476,0
layer4.0.conv2,477,0
layer4.0.conv2,478,0
layer4.0.conv2,479,0
layer4.0.conv2,480,0
layer4.0.conv2,481,0
layer4.0.conv2,482,0
layer4.0.conv2,483,0
layer4.0.conv2,484,0
layer4.0.conv2,485,0
layer4.0.conv2,486,0
layer4.0.conv2,487,0
layer4.0.conv2,488,0
layer4.0.conv2,489,0
layer4.0.conv2,490,0
layer4.0.conv2,491,0
layer4.0.conv2,492,0
layer4.0.conv2,493,0
layer4.0.conv2,494,0
layer4.0.conv2,495,0
layer4.0.conv2,496,0
layer4.0.conv2,497,0
layer4.0.conv2,498,0
layer4.0.conv2,499,0
layer4.0.conv2,500,0
layer4.0.conv2,501,0
layer4.0.conv2,502,0
layer4.0.conv2,503,0
layer4.0.conv2,504,0
layer4.0.conv2,505,0
layer4.0.conv2,506,0
layer4.0.conv2,507,0
layer4.0.conv2,508,0
layer4.0.conv2,509,0
layer4.0.conv2,510,0
layer4.0.conv2,511,0
layer4.0.shortcut_conv,0,0
layer4.0.shortcut_conv,1,0
layer4.0.shortcut_conv,2,0
layer4.0.shortcut_conv,3,0
layer4.0.shortcut_conv,4,0
layer4.0.shortcut_conv,5,0
layer4.0.shortcut_conv,6,0
layer4.0.shortcut_conv,7,0
layer4.0.shortcut_conv,8,0
layer4.0.shortcut_conv,9,0
layer4.0.shortcut_conv,10,0
layer4.0.shortcut_conv,11,0
layer4.0.shortcut_conv,12,0
layer4.0.shortcut_conv,13,0
layer4.0.shortcut_conv,14,0
layer4.0.shortcut_conv,15,0
layer4.0.shortcut_conv,16,0
layer4.0.shortcut_conv,17,0
layer4.0.shortcut_conv,18,0
layer4.0.shortcut_conv,19,0
layer4.0.shortcut_conv,20,0
layer4.0.shortcut_conv,21,0
layer4.0.shortcut_conv,22,0
layer4.0.shortcut_conv,23,0
layer4.0.shortcut_conv,24,0
layer4.0.shortcut_conv,25,0
layer4.0.shortcut_conv,26,0
layer4.0.shortcut_conv,27,0
layer4.0.shortcut_conv,28,0
layer4.0.shortcut_conv,29,0
layer4.0.shortcut_conv,30,0
layer4.0.shortcut_conv,31,0
layer4.0.shortcut_conv,32,0
layer4.0.shortcut_conv,33,0
layer4.0.shortcut_conv,34,0
layer4.0.shortcut_conv,35,0
layer4.0.shortcut_conv,36,0
layer4.0.shortcut_conv,37,0
layer4.0.shortcut_conv,38,0
layer4.0.shortcut_conv,39,0
layer4.0.shortcut_conv,40,0
layer4.0.shortcut_conv,41,0
layer4.0.shortcut_conv,42,0
layer4.0.shortcut_conv,43,0
layer4.0.shortcut_conv,44,0
layer4.0.shortcut_conv,45,0
layer4.0.shortcut_conv,46,0
layer4.0.shortcut_conv,47,0
layer4.0.shortcut_conv,48,0
layer4.0.shortcut_conv,49,0
layer4.0.shortcut_conv,50,0
layer4.0.shortcut_conv,51,0
layer4.0.shortcut_conv,52,0
layer4.0.shortcut_conv,53,0
layer4.0.shortcut_conv,54,0
layer4.0.shortcut_conv,55,0
layer4.0.shortcut_conv,56,0
layer4.0.shortcut_conv,57,0
layer4.0.shortcut_conv,58,0
layer4.0.shortcut_conv,59,0
layer4.0.shortcut_conv,60,0
layer4.0.shortcut_conv,61,0
layer4.0.shortcut_conv,62,0
layer4.0.shortcut_conv,63,0
layer4.0.shortcut_conv,64,0
layer4.0.shortcut_conv,65,0
layer4.0.shortcut_conv,66,0
layer4.0.shortcut_conv,67,0
layer4.0.shortcut_conv,68,0
layer4.0.shortcut_conv,69,0
layer4.0.shortcut_conv,70,0
layer4.0.shortcut_conv,71,0
layer4.0.shortcut_conv,72,0
layer4.0.shortcut_conv,73,0
layer4.0.shortcut_conv,74,0
layer4.0.shortcut_conv,75,0
layer4.0.shortcut_conv,76,0
layer4.0.shortcut_conv,77,0
layer4.0.shortcut_conv,78,0
layer4.0.shortcut_conv,79,0
layer4.0.shortcut_conv,80,0
layer4.0.shortcut_conv,81,0
layer4.0.shortcut_conv,82,0
layer4.0.shortcut_conv,83,0
layer4.0.shortcut_conv,84,0
layer4.0.shortcut_conv,85,0
layer4.0.shortcut_conv,86,0
layer4.0.shortcut_conv,87,0
layer4.0.shortcut_conv,88,0
layer4.0.shortcut_conv,89,0
layer4.0.shortcut_conv,90,0
layer4.0.shortcut_conv,91,0
layer4.0.shortcut_conv,92,0
layer4.0.shortcut_conv,93,0
layer4.0.shortcut_conv,94,0
layer4.0.shortcut_conv,95,0
layer4.0.shortcut_conv,96,0
layer4.0.shortcut_conv,97,0
layer4.0.shortcut_conv,98,0
layer4.0.shortcut_conv,99,0
layer4.0.shortcut_conv,100,0
layer4.0.shortcut_conv,101,0
layer4.0.shortcut_conv,102,0
layer4.0.shortcut_conv,103,0
layer4.0.shortcut_conv,104,0
layer4.0.shortcut_conv,105,0
layer4.0.shortcut_conv,106,0
layer4.0.shortcut_conv,107,0
layer4.0.shortcut_conv,108,0
layer4.0.shortcut_conv,109,0
layer4.0.shortcut_conv,110,0
layer4.0.shortcut_conv,111,0
layer4.0.shortcut_conv,112,0
layer4.0.shortcut_conv,113,0
layer4.0.shortcut_conv,114,0
layer4.0.shortcut_conv,115,0
layer4.0.shortcut_conv,116,0
layer4.0.shortcut_conv,117,0
layer4.0.shortcut_conv,118,0
layer4.0.shortcut_conv,119,0
layer4.0.shortcut_conv,120,0
layer4.0.shortcut_conv,121,0
layer4.0.shortcut_conv,122,0
layer4.0.shortcut_conv,123,0
layer4.0.shortcut_conv,124,0
layer4.0.shortcut_conv,125,0
layer4.0.shortcut_conv,126,0
layer4.0.shortcut_conv,127,0
layer4.0.shortcut_conv,128,0
layer4.0.shortcut_conv,129,0
layer4.0.shortcut_conv,130,0
layer4.0.shortcut_conv,131,0
layer4.0.shortcut_conv,132,0
layer4.0.shortcut_conv,133,0
layer4.0.shortcut_conv,134,0
layer4.0.shortcut_conv,135,0
layer4.0.shortcut_conv,136,0
layer4.0.shortcut_conv,137,0
layer4.0.shortcut_conv,138,0
layer4.0.shortcut_conv,139,0
layer4.0.shortcut_conv,140,0
layer4.0.shortcut_conv,141,0
layer4.0.shortcut_conv,142,0
layer4.0.shortcut_conv,143,0
layer4.0.shortcut_conv,144,0
layer4.0.shortcut_conv,145,0
layer4.0.shortcut_conv,146,0
layer4.0.shortcut_conv,147,0
layer4.0.shortcut_conv,148,0
layer4.0.shortcut_conv,149,0
layer4.0.shortcut_conv,150,0
layer4.0.shortcut_conv,151,0
layer4.0.shortcut_conv,152,0
layer4.0.shortcut_conv,153,0
layer4.0.shortcut_conv,154,0
layer4.0.shortcut_conv,155,0
layer4.0.shortcut_conv,156,0
layer4.0.shortcut_conv,157,0
layer4.0.shortcut_conv,158,0
layer4.0.shortcut_conv,159,0
layer4.0.shortcut_conv,160,0
layer4.0.shortcut_conv,161,0
layer4.0.shortcut_conv,162,0
layer4.0.shortcut_conv,163,0
layer4.0.shortcut_conv,164,0
layer4.0.shortcut_conv,165,0
layer4.0.shortcut_conv,166,0
layer4.0.shortcut_conv,167,0
layer4.0.shortcut_conv,168,0
layer4.0.shortcut_conv,169,0
layer4.0.shortcut_conv,170,0
layer4.0.shortcut_conv,171,0
layer4.0.shortcut_conv,172,0
layer4.0.shortcut_conv,173,0
layer4.0.shortcut_conv,174,0
layer4.0.shortcut_conv,175,0
layer4.0.shortcut_conv,176,0
layer4.0.shortcut_conv,177,0
layer4.0.shortcut_conv,178,0
layer4.0.shortcut_conv,179,0
layer4.0.shortcut_conv,180,0
layer4.0.shortcut_conv,181,0
layer4.0.shortcut_conv,182,0
layer4.0.shortcut_conv,183,0
layer4.0.shortcut_conv,184,0
layer4.0.shortcut_conv,185,0
layer4.0.shortcut_conv,186,0
layer4.0.shortcut_conv,187,0
layer4.0.shortcut_conv,188,0
layer4.0.shortcut_conv,189,0
layer4.0.shortcut_conv,190,0
layer4.0.shortcut_conv,191,0
layer4.0.shortcut_conv,192,0
layer4.0.shortcut_conv,193,0
layer4.0.shortcut_conv,194,0
layer4.0.shortcut_conv,195,0
layer4.0.shortcut_conv,196,0
layer4.0.shortcut_conv,197,0
layer4.0.shortcut_conv,198,0
layer4.0.shortcut_conv,199,0
layer4.0.shortcut_conv,200,0
layer4.0.shortcut_conv,201,0
layer4.0.shortcut_conv,202,0
layer4.0.shortcut_conv,203,0
layer4.0.shortcut_conv,204,0
layer4.0.shortcut_conv,205,0
layer4.0.shortcut_conv,206,0
layer4.0.shortcut_conv,207,0
layer4.0.shortcut_conv,208,0
layer4.0.shortcut_conv,209,0
layer4.0.shortcut_conv,210,0
layer4.0.shortcut_conv,211,0
layer4.0.shortcut_conv,212,0
layer4.0.shortcut_conv,213,0
layer4.0.shortcut_conv,214,0
layer4.0.shortcut_conv,215,0
layer4.0.shortcut_conv,216,0
layer4.0.shortcut_conv,217,0
layer4.0.shortcut_conv,218,0
layer4.0.shortcut_conv,219,0
layer4.0.shortcut_conv,220,0
layer4.0.shortcut_conv,221,0
layer4.0.shortcut_conv,222,0
layer4.0.shortcut_conv,223,0
layer4.0.shortcut_conv,224,0
layer4.0.shortcut_conv,225,0
layer4.0.shortcut_conv,226,0
layer4.0.shortcut_conv,227,0
layer4.0.shortcut_conv,228,0
layer4.0.shortcut_conv,229,0
layer4.0.shortcut_conv,230,0
layer4.0.shortcut_conv,231,0
layer4.0.shortcut_conv,232,0
layer4.0.shortcut_conv,233,0
layer4.0.shortcut_conv,234,0
layer4.0.shortcut_conv,235,0
layer4.0.shortcut_conv,236,0
layer4.0.shortcut_conv,237,0
layer4.0.shortcut_conv,238,0
layer4.0.shortcut_conv,239,0
layer4.0.shortcut_conv,240,0
layer4.0.shortcut_conv,241,0
layer4.0.shortcut_conv,242,0
layer4.0.shortcut_conv,243,0
layer4.0.shortcut_conv,244,0
layer4.0.shortcut_conv,245,0
layer4.0.shortcut_conv,246,0
layer4.0.shortcut_conv,247,0
layer4.0.shortcut_conv,248,0
layer4.0.shortcut_conv,249,0
layer4.0.shortcut_conv,250,0
layer4.0.shortcut_conv,251,0
layer4.0.shortcut_conv,252,0
layer4.0.shortcut_conv,253,0
layer4.0.shortcut_conv,254,0
layer4.0.shortcut_conv,255,0
layer4.0.shortcut_conv,256,0
layer4.0.shortcut_conv,257,0
layer4.0.shortcut_conv,258,0
layer4.0.shortcut_conv,259,0
layer4.0.shortcut_conv,260,0
layer4.0.shortcut_conv,261,0
layer4.0.shortcut_conv,262,0
layer4.0.shortcut_conv,263,0
layer4.0.shortcut_conv,264,0
layer4.0.shortcut_conv,265,0
layer4.0.shortcut_conv,266,0
layer4.0.shortcut_conv,267,0
layer4.0.shortcut_conv,268,0
layer4.0.shortcut_conv,269,0
layer4.0.shortcut_conv,270,0
layer4.0.shortcut_conv,271,0
layer4.0.shortcut_conv,272,0
layer4.0.shortcut_conv,273,0
layer4.0.shortcut_conv,274,0
layer4.0.shortcut_conv,275,0
layer4.0.shortcut_conv,276,0
layer4.0.shortcut_conv,277,0
layer4.0.shortcut_conv,278,0
layer4.0.shortcut_conv,279,0
layer4.0.shortcut_conv,280,0
layer4.0.shortcut_conv,281,0
layer4.0.shortcut_conv,282,0
layer4.0.shortcut_conv,283,0
layer4.0.shortcut_conv,284,0
layer4.0.shortcut_conv,285,0
layer4.0.shortcut_conv,286,0
layer4.0.shortcut_conv,287,0
layer4.0.shortcut_conv,288,0
layer4.0.shortcut_conv,289,0
layer4.0.shortcut_conv,290,0
layer4.0.shortcut_conv,291,0
layer4.0.shortcut_conv,292,0
layer4.0.shortcut_conv,293,0
layer4.0.shortcut_conv,294,0
layer4.0.shortcut_conv,295,0
layer4.0.shortcut_conv,296,0
layer4.0.shortcut_conv,297,0
layer4.0.shortcut_conv,298,0
layer4.0.shortcut_conv,299,0
layer4.0.shortcut_conv,300,0
layer4.0.shortcut_conv,301,0
layer4.0.shortcut_conv,302,0
layer4.0.shortcut_conv,303,0
layer4.0.shortcut_conv,304,0
layer4.0.shortcut_conv,305,0
layer4.0.shortcut_conv,306,0
layer4.0.shortcut_conv,307,0
layer4.0.shortcut_conv,308,0
layer4.0.shortcut_conv,309,0
layer4.0.shortcut_conv,310,0
layer4.0.shortcut_conv,311,0
layer4.0.shortcut_conv,312,0
layer4.0.shortcut_conv,313,0
layer4.0.shortcut_conv,314,0
layer4.0.shortcut_conv,315,0
layer4.0.shortcut_conv,316,0
layer4.0.shortcut_conv,317,0
layer4.0.shortcut_conv,318,0
layer4.0.shortcut_conv,319,0
layer4.0.shortcut_conv,320,0
layer4.0.shortcut_conv,321,0
layer4.0.shortcut_conv,322,0
layer4.0.shortcut_conv,323,0
layer4.0.shortcut_conv,324,0
layer4.0.shortcut_conv,325,0
layer4.0.shortcut_conv,326,0
layer4.0.shortcut_conv,327,0
layer4.0.shortcut_conv,328,0
layer4.0.shortcut_conv,329,0
layer4.0.shortcut_conv,330,0
layer4.0.shortcut_conv,331,0
layer4.0.shortcut_conv,332,0
layer4.0.shortcut_conv,333,0
layer4.0.shortcut_conv,334,0
layer4.0.shortcut_conv,335,0
layer4.0.shortcut_conv,336,0
layer4.0.shortcut_conv,337,0
layer4.0.shortcut_conv,338,0
layer4.0.shortcut_conv,339,0
layer4.0.shortcut_conv,340,0
layer4.0.shortcut_conv,341,0
layer4.0.shortcut_conv,342,0
layer4.0.shortcut_conv,343,0
layer4.0.shortcut_conv,344,0
layer4.0.shortcut_conv,345,0
layer4.0.shortcut_conv,346,0
layer4.0.shortcut_conv,347,0
layer4.0.shortcut_conv,348,0
layer4.0.shortcut_conv,349,0
layer4.0.shortcut_conv,350,0
layer4.0.shortcut_conv,351,0
layer4.0.shortcut_conv,352,0
layer4.0.shortcut_conv,353,0
layer4.0.shortcut_conv,354,0
layer4.0.shortcut_conv,355,0
layer4.0.shortcut_conv,356,0
layer4.0.shortcut_conv,357,0
layer4.0.shortcut_conv,358,0
layer4.0.shortcut_conv,359,0
layer4.0.shortcut_conv,360,0
layer4.0.shortcut_conv,361,0
layer4.0.shortcut_conv,362,0
layer4.0.shortcut_conv,363,0
layer4.0.shortcut_conv,364,0
layer4.0.shortcut_conv,365,0
layer4.0.shortcut_conv,366,0
layer4.0.shortcut_conv,367,0
layer4.0.shortcut_conv,368,0
layer4.0.shortcut_conv,369,0
layer4.0.shortcut_conv,370,0
layer4.0.shortcut_conv,371,0
layer4.0.shortcut_conv,372,0
layer4.0.shortcut_conv,373,0
layer4.0.shortcut_conv,374,0
layer4.0.shortcut_conv,375,0
layer4.0.shortcut_conv,376,0
layer4.0.shortcut_conv,377,0
layer4.0.shortcut_conv,378,0
layer4.0.shortcut_conv,379,0
layer4.0.shortcut_conv,380,0
layer4.0.shortcut_conv,381,0
layer4.0.shortcut_conv,382,0
layer4.0.shortcut_conv,383,0
layer4.0.shortcut_conv,384,0
layer4.0.shortcut_conv,385,0
layer4.0.shortcut_conv,386,0
layer4.0.shortcut_conv,387,0
layer4.0.shortcut_conv,388,0
layer4.0.shortcut_conv,389,0
layer4.0.shortcut_conv,390,0
layer4.0.shortcut_conv,391,0
layer4.0.shortcut_conv,392,0
layer4.0.shortcut_conv,393,0
layer4.0.shortcut_conv,394,0
layer4.0.shortcut_conv,395,0
layer4.0.shortcut_conv,396,0
layer4.0.shortcut_conv,397,0
layer4.0.shortcut_conv,398,0
layer4.0.shortcut_conv,399,0
layer4.0.shortcut_conv,400,0
layer4.0.shortcut_conv,401,0
layer4.0.shortcut_conv,402,0
layer4.0.shortcut_conv,403,0
layer4.0.shortcut_conv,404,0
layer4.0.shortcut_conv,405,0
layer4.0.shortcut_conv,406,0
layer4.0.shortcut_conv,407,0
layer4.0.shortcut_conv,408,0
layer4.0.shortcut_conv,409,0
layer4.0.shortcut_conv,410,0
layer4.0.shortcut_conv,411,0
layer4.0.shortcut_conv,412,0
layer4.0.shortcut_conv,413,0
layer4.0.shortcut_conv,414,0
layer4.0.shortcut_conv,415,0
layer4.0.shortcut_conv,416,0
layer4.0.shortcut_conv,417,0
layer4.0.shortcut_conv,418,0
layer4.0.shortcut_conv,419,0
layer4.0.shortcut_conv,420,0
layer4.0.shortcut_conv,421,0
layer4.0.shortcut_conv,422,0
layer4.0.shortcut_conv,423,0
layer4.0.shortcut_conv,424,0
layer4.0.shortcut_conv,425,0
layer4.0.shortcut_conv,426,0
layer4.0.shortcut_conv,427,0
layer4.0.shortcut_conv,428,0
layer4.0.shortcut_conv,429,0
layer4.0.shortcut_conv,430,0
layer4.0.shortcut_conv,431,0
layer4.0.shortcut_conv,432,0
layer4.0.shortcut_conv,433,0
layer4.0.shortcut_conv,434,0
layer4.0.shortcut_conv,435,0
layer4.0.shortcut_conv,436,0
layer4.0.shortcut_conv,437,0
layer4.0.shortcut_conv,438,0
layer4.0.shortcut_conv,439,0
layer4.0.shortcut_conv,440,0
layer4.0.shortcut_conv,441,0
layer4.0.shortcut_conv,442,0
layer4.0.shortcut_conv,443,0
layer4.0.shortcut_conv,444,0
layer4.0.shortcut_conv,445,0
layer4.0.shortcut_conv,446,0
layer4.0.shortcut_conv,447,0
layer4.0.shortcut_conv,448,0
layer4.0.shortcut_conv,449,0
layer4.0.shortcut_conv,450,0
layer4.0.shortcut_conv,451,0
layer4.0.shortcut_conv,452,0
layer4.0.shortcut_conv,453,0
layer4.0.shortcut_conv,454,0
layer4.0.shortcut_conv,455,0
layer4.0.shortcut_conv,456,0
layer4.0.shortcut_conv,457,0
layer4.0.shortcut_conv,458,0
layer4.0.shortcut_conv,459,0
layer4.0.shortcut_conv,460,0
layer4.0.shortcut_conv,461,0
layer4.0.shortcut_conv,462,0
layer4.0.shortcut_conv,463,0
layer4.0.shortcut_conv,464,0
layer4.0.shortcut_conv,465,0
layer4.0.shortcut_conv,466,0
layer4.0.shortcut_conv,467,0
layer4.0.shortcut_conv,468,0
layer4.0.shortcut_conv,469,0
layer4.0.shortcut_conv,470,0
layer4.0.shortcut_conv,471,0
layer4.0.shortcut_conv,472,0
layer4.0.shortcut_conv,473,0
layer4.0.shortcut_conv,474,0
layer4.0.shortcut_conv,475,0
layer4.0.shortcut_conv,476,0
layer4.0.shortcut_conv,477,0
layer4.0.shortcut_conv,478,0
layer4.0.shortcut_conv,479,0
layer4.0.shortcut_conv,480,0
layer4.0.shortcut_conv,481,0
layer4.0.shortcut_conv,482,0
layer4.0.shortcut_conv,483,0
layer4.0.shortcut_conv,484,0
layer4.0.shortcut_conv,485,0
layer4.0.shortcut_conv,486,0
layer4.0.shortcut_conv,487,0
layer4.0.shortcut_conv,488,0
layer4.0.shortcut_conv,489,0
layer4.0.shortcut_conv,490,0
layer4.0.shortcut_conv,491,0
layer4.0.shortcut_conv,492,0
