LayerName,NeuronIndex,Score
layer4.0.conv2,145,2965
layer4.0.conv2,146,97
layer4.0.conv2,147,143
layer4.0.conv2,148,1181
layer4.0.conv2,149,45
layer4.0.conv2,150,14
layer4.0.conv2,151,3910
layer4.0.conv2,152,589
layer4.0.conv2,153,337
layer4.0.conv2,154,2397
layer4.0.conv2,155,1409
layer4.0.conv2,156,24
layer4.0.conv2,157,0
layer4.0.conv2,158,9
layer4.0.conv2,159,138
layer4.0.conv2,160,2702
layer4.0.conv2,161,15
layer4.0.conv2,162,1012
layer4.0.conv2,163,5
layer4.0.conv2,164,4047
layer4.0.conv2,165,0
layer4.0.conv2,166,333
layer4.0.conv2,167,53
layer4.0.conv2,168,2305
layer4.0.conv2,169,793
layer4.0.conv2,170,682
layer4.0.conv2,171,3532
layer4.0.conv2,172,57
layer4.0.conv2,173,18
layer4.0.conv2,174,723
layer4.0.conv2,175,336
layer4.0.conv2,176,1287
layer4.0.conv2,177,1567
layer4.0.conv2,178,0
layer4.0.conv2,179,888
layer4.0.conv2,180,48
layer4.0.conv2,181,266
layer4.0.conv2,182,0
layer4.0.conv2,183,264
layer4.0.conv2,184,713
layer4.0.conv2,185,939
layer4.0.conv2,186,715
layer4.0.conv2,187,423
layer4.0.conv2,188,758
layer4.0.conv2,189,279
layer4.0.conv2,190,1712
layer4.0.conv2,191,201
layer4.0.conv2,192,2021
layer4.0.conv2,193,96
layer4.0.conv2,194,1321
layer4.0.conv2,195,73
layer4.0.conv2,196,667
layer4.0.conv2,197,1218
layer4.0.conv2,198,652
layer4.0.conv2,199,5
layer4.0.conv2,200,2576
layer4.0.conv2,201,1814
layer4.0.conv2,202,352
layer4.0.conv2,203,1682
layer4.0.conv2,204,118
layer4.0.conv2,205,291
layer4.0.conv2,206,164
layer4.0.conv2,207,50
layer4.0.conv2,208,792
layer4.0.conv2,209,23
layer4.0.conv2,210,46
layer4.0.conv2,211,3126
layer4.0.conv2,212,407
layer4.0.conv2,213,597
layer4.0.conv2,214,340
layer4.0.conv2,215,97
layer4.0.conv2,216,62
layer4.0.conv2,217,1479
layer4.0.conv2,218,393
layer4.0.conv2,219,1082
layer4.0.conv2,220,1256
layer4.0.conv2,221,95
layer4.0.conv2,222,203
layer4.0.conv2,223,438
layer4.0.conv2,224,205
layer4.0.conv2,225,190
layer4.0.conv2,226,276
layer4.0.conv2,227,693
layer4.0.conv2,228,47
layer4.0.conv2,229,215
layer4.0.conv2,230,382
layer4.0.conv2,231,764
layer4.0.conv2,232,358
layer4.0.conv2,233,0
layer4.0.conv2,234,745
layer4.0.conv2,235,65
layer4.0.conv2,236,316
layer4.0.conv2,237,0
layer4.0.conv2,238,799
layer4.0.conv2,239,50
layer4.0.conv2,240,137
layer4.0.conv2,241,2746
layer4.0.conv2,242,1493
layer4.0.conv2,243,318
layer4.0.conv2,244,1898
layer4.0.conv2,245,4322
layer4.0.conv2,246,614
layer4.0.conv2,247,210
layer4.0.conv2,248,242
layer4.0.conv2,249,0
layer4.0.conv2,250,642
layer4.0.conv2,251,42
layer4.0.conv2,252,686
layer4.0.conv2,253,559
layer4.0.conv2,254,343
layer4.0.conv2,255,6
layer4.0.conv2,256,341
layer4.0.conv2,257,0
layer4.0.conv2,258,864
layer4.0.conv2,259,242
layer4.0.conv2,260,34
layer4.0.conv2,261,19
layer4.0.conv2,262,320
layer4.0.conv2,263,332
layer4.0.conv2,264,57
layer4.0.conv2,265,19
layer4.0.conv2,266,882
layer4.0.conv2,267,3499
layer4.0.conv2,268,146
layer4.0.conv2,269,0
layer4.0.conv2,270,0
layer4.0.conv2,271,708
layer4.0.conv2,272,379
layer4.0.conv2,273,903
layer4.0.conv2,274,1954
layer4.0.conv2,275,700
layer4.0.conv2,276,712
layer4.0.conv2,277,3594
layer4.0.conv2,278,68
layer4.0.conv2,279,190
layer4.0.conv2,280,224
layer4.0.conv2,281,14
layer4.0.conv2,282,1902
layer4.0.conv2,283,3305
layer4.0.conv2,284,0
layer4.0.conv2,285,3
layer4.0.conv2,286,259
layer4.0.conv2,287,1617
layer4.0.conv2,288,5
layer4.0.conv2,289,468
layer4.0.conv2,290,1328
layer4.0.conv2,291,907
layer4.0.conv2,292,70
layer4.0.conv2,293,1466
layer4.0.conv2,294,485
layer4.0.conv2,295,605
layer4.0.conv2,296,308
layer4.0.conv2,297,155
layer4.0.conv2,298,141
layer4.0.conv2,299,4
layer4.0.conv2,300,1004
layer4.0.conv2,301,416
layer4.0.conv2,302,483
layer4.0.conv2,303,6
layer4.0.conv2,304,332
layer4.0.conv2,305,138
layer4.0.conv2,306,79
layer4.0.conv2,307,96
layer4.0.conv2,308,144
layer4.0.conv2,309,100
layer4.0.conv2,310,90
layer4.0.conv2,311,553
layer4.0.conv2,312,63
layer4.0.conv2,313,657
layer4.0.conv2,314,179
layer4.0.conv2,315,101
layer4.0.conv2,316,0
layer4.0.conv2,317,774
layer4.0.conv2,318,10
layer4.0.conv2,319,0
layer4.0.conv2,320,52
layer4.0.conv2,321,1768
layer4.0.conv2,322,2664
layer4.0.conv2,323,294
layer4.0.conv2,324,3005
layer4.0.conv2,325,515
layer4.0.conv2,326,1643
layer4.0.conv2,327,1423
layer4.0.conv2,328,315
layer4.0.conv2,329,1246
layer4.0.conv2,330,42
layer4.0.conv2,331,356
layer4.0.conv2,332,3434
layer4.0.conv2,333,308
layer4.0.conv2,334,1687
layer4.0.conv2,335,462
layer4.0.conv2,336,2
layer4.0.conv2,337,51
layer4.0.conv2,338,1241
layer4.0.conv2,339,0
layer4.0.conv2,340,733
layer4.0.conv2,341,31
layer4.0.conv2,342,459
layer4.0.conv2,343,52
layer4.0.conv2,344,52
layer4.0.conv2,345,1631
layer4.0.conv2,346,341
layer4.0.conv2,347,371
layer4.0.conv2,348,0
layer4.0.conv2,349,8
layer4.0.conv2,350,1554
layer4.0.conv2,351,150
layer4.0.conv2,352,222
layer4.0.conv2,353,271
layer4.0.conv2,354,271
layer4.0.conv2,355,24
layer4.0.conv2,356,460
layer4.0.conv2,357,237
layer4.0.conv2,358,162
layer4.0.conv2,359,208
layer4.0.conv2,360,0
layer4.0.conv2,361,446
layer4.0.conv2,362,3
layer4.0.conv2,363,40
layer4.0.conv2,364,247
layer4.0.conv2,365,102
layer4.0.conv2,366,1857
layer4.0.conv2,367,352
layer4.0.conv2,368,1809
layer4.0.conv2,369,16
layer4.0.conv2,370,7
layer4.0.conv2,371,671
layer4.0.conv2,372,3089
layer4.0.conv2,373,1171
layer4.0.conv2,374,828
layer4.0.conv2,375,101
layer4.0.conv2,376,113
layer4.0.conv2,377,920
layer4.0.conv2,378,695
layer4.0.conv2,379,84
layer4.0.conv2,380,0
layer4.0.conv2,381,287
layer4.0.conv2,382,544
layer4.0.conv2,383,92
layer4.0.conv2,384,179
layer4.0.conv2,385,367
layer4.0.conv2,386,501
layer4.0.conv2,387,450
layer4.0.conv2,388,120
layer4.0.conv2,389,157
layer4.0.conv2,390,1874
layer4.0.conv2,391,63
layer4.0.conv2,392,502
layer4.0.conv2,393,146
layer4.0.conv2,394,429
layer4.0.conv2,395,908
layer4.0.conv2,396,31
layer4.0.conv2,397,1558
layer4.0.conv2,398,1622
layer4.0.conv2,399,312
layer4.0.conv2,400,24
layer4.0.conv2,401,5
layer4.0.conv2,402,2669
layer4.0.conv2,403,1501
layer4.0.conv2,404,532
layer4.0.conv2,405,0
layer4.0.conv2,406,697
layer4.0.conv2,407,1298
layer4.0.conv2,408,606
layer4.0.conv2,409,36
layer4.0.conv2,410,146
layer4.0.conv2,411,244
layer4.0.conv2,412,1879
layer4.0.conv2,413,1072
layer4.0.conv2,414,165
layer4.0.conv2,415,180
layer4.0.conv2,416,71
layer4.0.conv2,417,615
layer4.0.conv2,418,337
layer4.0.conv2,419,1685
layer4.0.conv2,420,106
layer4.0.conv2,421,243
layer4.0.conv2,422,440
layer4.0.conv2,423,700
layer4.0.conv2,424,727
layer4.0.conv2,425,6
layer4.0.conv2,426,2015
layer4.0.conv2,427,529
layer4.0.conv2,428,0
layer4.0.conv2,429,3092
layer4.0.conv2,430,0
layer4.0.conv2,431,237
layer4.0.conv2,432,402
layer4.0.conv2,433,62
layer4.0.conv2,434,180
layer4.0.conv2,435,1788
layer4.0.conv2,436,203
layer4.0.conv2,437,1029
layer4.0.conv2,438,935
layer4.0.conv2,439,767
layer4.0.conv2,440,880
layer4.0.conv2,441,1130
layer4.0.conv2,442,613
layer4.0.conv2,443,514
layer4.0.conv2,444,2
layer4.0.conv2,445,976
layer4.0.conv2,446,1438
layer4.0.conv2,447,399
layer4.0.conv2,448,294
layer4.0.conv2,449,48
layer4.0.conv2,450,283
layer4.0.conv2,451,490
layer4.0.conv2,452,3148
layer4.0.conv2,453,1148
layer4.0.conv2,454,322
layer4.0.conv2,455,279
layer4.0.conv2,456,413
layer4.0.conv2,457,56
layer4.0.conv2,458,1993
layer4.0.conv2,459,1509
layer4.0.conv2,460,2108
layer4.0.conv2,461,356
layer4.0.conv2,462,1362
layer4.0.conv2,463,583
layer4.0.conv2,464,54
layer4.0.conv2,465,0
layer4.0.conv2,466,2146
layer4.0.conv2,467,351
layer4.0.conv2,468,896
layer4.0.conv2,469,2304
layer4.0.conv2,470,0
layer4.0.conv2,471,62
layer4.0.conv2,472,1505
layer4.0.conv2,473,21
layer4.0.conv2,474,370
layer4.0.conv2,475,227
layer4.0.conv2,476,417
layer4.0.conv2,477,695
layer4.0.conv2,478,1079
layer4.0.conv2,479,0
layer4.0.conv2,480,136
layer4.0.conv2,481,0
layer4.0.conv2,482,54
layer4.0.conv2,483,36
layer4.0.conv2,484,860
layer4.0.conv2,485,49
layer4.0.conv2,486,635
layer4.0.conv2,487,1521
layer4.0.conv2,488,207
layer4.0.conv2,489,1541
layer4.0.conv2,490,110
layer4.0.conv2,491,101
layer4.0.conv2,492,239
layer4.0.conv2,493,215
layer4.0.conv2,494,778
layer4.0.conv2,495,271
layer4.0.conv2,496,405
layer4.0.conv2,497,2
layer4.0.conv2,498,498
layer4.0.conv2,499,873
layer4.0.conv2,500,492
layer4.0.conv2,501,529
layer4.0.conv2,502,552
layer4.0.conv2,503,515
layer4.0.conv2,504,457
layer4.0.conv2,505,211
layer4.0.conv2,506,181
layer4.0.conv2,507,1124
layer4.0.conv2,508,193
layer4.0.conv2,509,2831
layer4.0.conv2,510,441
layer4.0.conv2,511,1112
layer4.0.shortcut_conv,0,0
layer4.0.shortcut_conv,1,717
layer4.0.shortcut_conv,2,110
layer4.0.shortcut_conv,3,63
layer4.0.shortcut_conv,4,0
layer4.0.shortcut_conv,5,0
layer4.0.shortcut_conv,6,1157
layer4.0.shortcut_conv,7,1045
layer4.0.shortcut_conv,8,0
layer4.0.shortcut_conv,9,1
layer4.0.shortcut_conv,10,0
layer4.0.shortcut_conv,11,0
layer4.0.shortcut_conv,12,0
layer4.0.shortcut_conv,13,0
layer4.0.shortcut_conv,14,15
layer4.0.shortcut_conv,15,14
layer4.0.shortcut_conv,16,1
layer4.0.shortcut_conv,17,127
layer4.0.shortcut_conv,18,64
layer4.0.shortcut_conv,19,0
layer4.0.shortcut_conv,20,8
layer4.0.shortcut_conv,21,1211
layer4.0.shortcut_conv,22,406
layer4.0.shortcut_conv,23,75
layer4.0.shortcut_conv,24,0
layer4.0.shortcut_conv,25,0
layer4.0.shortcut_conv,26,182
layer4.0.shortcut_conv,27,0
layer4.0.shortcut_conv,28,11
layer4.0.shortcut_conv,29,0
layer4.0.shortcut_conv,30,17
layer4.0.shortcut_conv,31,294
layer4.0.shortcut_conv,32,165
layer4.0.shortcut_conv,33,100
layer4.0.shortcut_conv,34,0
layer4.0.shortcut_conv,35,62
layer4.0.shortcut_conv,36,0
layer4.0.shortcut_conv,37,31
layer4.0.shortcut_conv,38,19
layer4.0.shortcut_conv,39,139
layer4.0.shortcut_conv,40,118
layer4.0.shortcut_conv,41,22
layer4.0.shortcut_conv,42,366
layer4.0.shortcut_conv,43,131
layer4.0.shortcut_conv,44,0
layer4.0.shortcut_conv,45,0
layer4.0.shortcut_conv,46,0
layer4.0.shortcut_conv,47,0
layer4.0.shortcut_conv,48,0
layer4.0.shortcut_conv,49,0
layer4.0.shortcut_conv,50,8
layer4.0.shortcut_conv,51,86
layer4.0.shortcut_conv,52,0
layer4.0.shortcut_conv,53,55
layer4.0.shortcut_conv,54,6
layer4.0.shortcut_conv,55,121
layer4.0.shortcut_conv,56,197
layer4.0.shortcut_conv,57,0
layer4.0.shortcut_conv,58,0
layer4.0.shortcut_conv,59,0
layer4.0.shortcut_conv,60,102
layer4.0.shortcut_conv,61,103
layer4.0.shortcut_conv,62,0
layer4.0.shortcut_conv,63,351
layer4.0.shortcut_conv,64,0
layer4.0.shortcut_conv,65,35
layer4.0.shortcut_conv,66,374
layer4.0.shortcut_conv,67,58
layer4.0.shortcut_conv,68,102
layer4.0.shortcut_conv,69,72
layer4.0.shortcut_conv,70,0
layer4.0.shortcut_conv,71,0
layer4.0.shortcut_conv,72,2
layer4.0.shortcut_conv,73,0
layer4.0.shortcut_conv,74,0
layer4.0.shortcut_conv,75,0
layer4.0.shortcut_conv,76,640
layer4.0.shortcut_conv,77,192
layer4.0.shortcut_conv,78,0
layer4.0.shortcut_conv,79,625
layer4.0.shortcut_conv,80,18
layer4.0.shortcut_conv,81,226
layer4.0.shortcut_conv,82,0
layer4.0.shortcut_conv,83,0
layer4.0.shortcut_conv,84,13
layer4.0.shortcut_conv,85,1
layer4.0.shortcut_conv,86,25
layer4.0.shortcut_conv,87,0
layer4.0.shortcut_conv,88,0
layer4.0.shortcut_conv,89,0
layer4.0.shortcut_conv,90,0
layer4.0.shortcut_conv,91,1
layer4.0.shortcut_conv,92,0
layer4.0.shortcut_conv,93,388
layer4.0.shortcut_conv,94,0
layer4.0.shortcut_conv,95,0
layer4.0.shortcut_conv,96,34
layer4.0.shortcut_conv,97,0
layer4.0.shortcut_conv,98,3
layer4.0.shortcut_conv,99,0
layer4.0.shortcut_conv,100,84
layer4.0.shortcut_conv,101,0
layer4.0.shortcut_conv,102,131
layer4.0.shortcut_conv,103,185
layer4.0.shortcut_conv,104,24
layer4.0.shortcut_conv,105,13
layer4.0.shortcut_conv,106,0
layer4.0.shortcut_conv,107,159
layer4.0.shortcut_conv,108,0
layer4.0.shortcut_conv,109,28
layer4.0.shortcut_conv,110,76
layer4.0.shortcut_conv,111,17
layer4.0.shortcut_conv,112,24
layer4.0.shortcut_conv,113,9023
layer4.0.shortcut_conv,114,62
layer4.0.shortcut_conv,115,0
layer4.0.shortcut_conv,116,0
layer4.0.shortcut_conv,117,249
layer4.0.shortcut_conv,118,42
layer4.0.shortcut_conv,119,29
layer4.0.shortcut_conv,120,0
layer4.0.shortcut_conv,121,41
layer4.0.shortcut_conv,122,0
layer4.0.shortcut_conv,123,343
layer4.0.shortcut_conv,124,0
layer4.0.shortcut_conv,125,0
layer4.0.shortcut_conv,126,23
layer4.0.shortcut_conv,127,0
layer4.0.shortcut_conv,128,72
layer4.0.shortcut_conv,129,0
layer4.0.shortcut_conv,130,200
layer4.0.shortcut_conv,131,0
layer4.0.shortcut_conv,132,0
layer4.0.shortcut_conv,133,168
layer4.0.shortcut_conv,134,81
layer4.0.shortcut_conv,135,147
layer4.0.shortcut_conv,136,0
layer4.0.shortcut_conv,137,304
layer4.0.shortcut_conv,138,0
layer4.0.shortcut_conv,139,129
layer4.0.shortcut_conv,140,862
layer4.0.shortcut_conv,141,160
layer4.0.shortcut_conv,142,12
layer4.0.shortcut_conv,143,0
layer4.0.shortcut_conv,144,478
layer4.0.shortcut_conv,145,497
layer4.0.shortcut_conv,146,160
layer4.0.shortcut_conv,147,26
layer4.0.shortcut_conv,148,2
layer4.0.shortcut_conv,149,0
layer4.0.shortcut_conv,150,0
layer4.0.shortcut_conv,151,163
layer4.0.shortcut_conv,152,111
layer4.0.shortcut_conv,153,3
layer4.0.shortcut_conv,154,708
layer4.0.shortcut_conv,155,38
layer4.0.shortcut_conv,156,9
layer4.0.shortcut_conv,157,0
layer4.0.shortcut_conv,158,0
layer4.0.shortcut_conv,159,2
layer4.0.shortcut_conv,160,375
layer4.0.shortcut_conv,161,2
layer4.0.shortcut_conv,162,20
layer4.0.shortcut_conv,163,552
layer4.0.shortcut_conv,164,220
layer4.0.shortcut_conv,165,0
layer4.0.shortcut_conv,166,282
layer4.0.shortcut_conv,167,0
layer4.0.shortcut_conv,168,534
layer4.0.shortcut_conv,169,166
layer4.0.shortcut_conv,170,94
layer4.0.shortcut_conv,171,824
layer4.0.shortcut_conv,172,0
layer4.0.shortcut_conv,173,7
layer4.0.shortcut_conv,174,78
layer4.0.shortcut_conv,175,60
layer4.0.shortcut_conv,176,178
layer4.0.shortcut_conv,177,145
layer4.0.shortcut_conv,178,0
layer4.0.shortcut_conv,179,0
layer4.0.shortcut_conv,180,12
layer4.0.shortcut_conv,181,91
layer4.0.shortcut_conv,182,0
layer4.0.shortcut_conv,183,0
layer4.0.shortcut_conv,184,227
layer4.0.shortcut_conv,185,1370
layer4.0.shortcut_conv,186,242
layer4.0.shortcut_conv,187,1
layer4.0.shortcut_conv,188,327
layer4.0.shortcut_conv,189,26
layer4.0.shortcut_conv,190,420
layer4.0.shortcut_conv,191,113
layer4.0.shortcut_conv,192,167
layer4.0.shortcut_conv,193,591
layer4.0.shortcut_conv,194,3
layer4.0.shortcut_conv,195,17
layer4.0.shortcut_conv,196,653
layer4.0.shortcut_conv,197,15
layer4.0.shortcut_conv,198,4
layer4.0.shortcut_conv,199,0
layer4.0.shortcut_conv,200,0
layer4.0.shortcut_conv,201,30
layer4.0.shortcut_conv,202,452
layer4.0.shortcut_conv,203,0
layer4.0.shortcut_conv,204,46
layer4.0.shortcut_conv,205,89
layer4.0.shortcut_conv,206,0
layer4.0.shortcut_conv,207,54
layer4.0.shortcut_conv,208,3
layer4.0.shortcut_conv,209,21
layer4.0.shortcut_conv,210,0
layer4.0.shortcut_conv,211,643
layer4.0.shortcut_conv,212,0
layer4.0.shortcut_conv,213,133
layer4.0.shortcut_conv,214,32
layer4.0.shortcut_conv,215,5
layer4.0.shortcut_conv,216,0
layer4.0.shortcut_conv,217,227
layer4.0.shortcut_conv,218,292
layer4.0.shortcut_conv,219,422
layer4.0.shortcut_conv,220,156
layer4.0.shortcut_conv,221,230
layer4.0.shortcut_conv,222,10
layer4.0.shortcut_conv,223,4
layer4.0.shortcut_conv,224,23
layer4.0.shortcut_conv,225,6
layer4.0.shortcut_conv,226,10
layer4.0.shortcut_conv,227,0
layer4.0.shortcut_conv,228,325
layer4.0.shortcut_conv,229,0
layer4.0.shortcut_conv,230,0
layer4.0.shortcut_conv,231,0
layer4.0.shortcut_conv,232,9
layer4.0.shortcut_conv,233,0
layer4.0.shortcut_conv,234,3
layer4.0.shortcut_conv,235,381
layer4.0.shortcut_conv,236,0
layer4.0.shortcut_conv,237,93
layer4.0.shortcut_conv,238,44
layer4.0.shortcut_conv,239,0
layer4.0.shortcut_conv,240,0
layer4.0.shortcut_conv,241,25
layer4.0.shortcut_conv,242,158
layer4.0.shortcut_conv,243,5
layer4.0.shortcut_conv,244,12
layer4.0.shortcut_conv,245,1815
layer4.0.shortcut_conv,246,2
layer4.0.shortcut_conv,247,256
layer4.0.shortcut_conv,248,0
layer4.0.shortcut_conv,249,0
layer4.0.shortcut_conv,250,789
layer4.0.shortcut_conv,251,4
layer4.0.shortcut_conv,252,236
layer4.0.shortcut_conv,253,200
layer4.0.shortcut_conv,254,0
layer4.0.shortcut_conv,255,0
layer4.0.shortcut_conv,256,0
layer4.0.shortcut_conv,257,0
layer4.0.shortcut_conv,258,0
layer4.0.shortcut_conv,259,670
layer4.0.shortcut_conv,260,0
layer4.0.shortcut_conv,261,0
layer4.0.shortcut_conv,262,0
layer4.0.shortcut_conv,263,5
layer4.0.shortcut_conv,264,6
layer4.0.shortcut_conv,265,0
layer4.0.shortcut_conv,266,194
layer4.0.shortcut_conv,267,97
layer4.0.shortcut_conv,268,38
layer4.0.shortcut_conv,269,0
layer4.0.shortcut_conv,270,0
layer4.0.shortcut_conv,271,0
layer4.0.shortcut_conv,272,0
layer4.0.shortcut_conv,273,333
layer4.0.shortcut_conv,274,854
layer4.0.shortcut_conv,275,14
layer4.0.shortcut_conv,276,73
layer4.0.shortcut_conv,277,4
layer4.0.shortcut_conv,278,0
layer4.0.shortcut_conv,279,71
layer4.0.shortcut_conv,280,44
layer4.0.shortcut_conv,281,13
layer4.0.shortcut_conv,282,165
layer4.0.shortcut_conv,283,2336
layer4.0.shortcut_conv,284,0
layer4.0.shortcut_conv,285,0
layer4.0.shortcut_conv,286,107
layer4.0.shortcut_conv,287,0
layer4.0.shortcut_conv,288,0
layer4.0.shortcut_conv,289,0
layer4.0.shortcut_conv,290,383
layer4.0.shortcut_conv,291,176
layer4.0.shortcut_conv,292,4
layer4.0.shortcut_conv,293,0
layer4.0.shortcut_conv,294,52
layer4.0.shortcut_conv,295,196
layer4.0.shortcut_conv,296,57
layer4.0.shortcut_conv,297,251
layer4.0.shortcut_conv,298,10
layer4.0.shortcut_conv,299,0
layer4.0.shortcut_conv,300,127
layer4.0.shortcut_conv,301,10
layer4.0.shortcut_conv,302,0
layer4.0.shortcut_conv,303,0
layer4.0.shortcut_conv,304,35
layer4.0.shortcut_conv,305,288
layer4.0.shortcut_conv,306,0
layer4.0.shortcut_conv,307,418
layer4.0.shortcut_conv,308,5
layer4.0.shortcut_conv,309,2
layer4.0.shortcut_conv,310,263
layer4.0.shortcut_conv,311,824
layer4.0.shortcut_conv,312,46
layer4.0.shortcut_conv,313,35
layer4.0.shortcut_conv,314,0
layer4.0.shortcut_conv,315,5
layer4.0.shortcut_conv,316,0
layer4.0.shortcut_conv,317,1467
layer4.0.shortcut_conv,318,39
layer4.0.shortcut_conv,319,0
layer4.0.shortcut_conv,320,0
layer4.0.shortcut_conv,321,203
layer4.0.shortcut_conv,322,119
layer4.0.shortcut_conv,323,48
layer4.0.shortcut_conv,324,806
layer4.0.shortcut_conv,325,88
layer4.0.shortcut_conv,326,0
layer4.0.shortcut_conv,327,12
layer4.0.shortcut_conv,328,62
layer4.0.shortcut_conv,329,12
layer4.0.shortcut_conv,330,0
layer4.0.shortcut_conv,331,335
layer4.0.shortcut_conv,332,551
layer4.0.shortcut_conv,333,0
layer4.0.shortcut_conv,334,1
layer4.0.shortcut_conv,335,78
layer4.0.shortcut_conv,336,0
layer4.0.shortcut_conv,337,1
layer4.0.shortcut_conv,338,106
layer4.0.shortcut_conv,339,0
layer4.0.shortcut_conv,340,0
layer4.0.shortcut_conv,341,0
layer4.0.shortcut_conv,342,1286
layer4.0.shortcut_conv,343,0
layer4.0.shortcut_conv,344,0
layer4.0.shortcut_conv,345,21
layer4.0.shortcut_conv,346,0
layer4.0.shortcut_conv,347,31
layer4.0.shortcut_conv,348,0
layer4.0.shortcut_conv,349,0
layer4.0.shortcut_conv,350,139
layer4.0.shortcut_conv,351,3
layer4.0.shortcut_conv,352,66
layer4.0.shortcut_conv,353,167
layer4.0.shortcut_conv,354,11
layer4.0.shortcut_conv,355,11
layer4.0.shortcut_conv,356,0
layer4.0.shortcut_conv,357,218
layer4.0.shortcut_conv,358,37
layer4.0.shortcut_conv,359,3
layer4.0.shortcut_conv,360,0
layer4.0.shortcut_conv,361,2
layer4.0.shortcut_conv,362,0
layer4.0.shortcut_conv,363,0
layer4.0.shortcut_conv,364,0
layer4.0.shortcut_conv,365,6
layer4.0.shortcut_conv,366,139
layer4.0.shortcut_conv,367,12
layer4.0.shortcut_conv,368,0
layer4.0.shortcut_conv,369,0
layer4.0.shortcut_conv,370,0
layer4.0.shortcut_conv,371,198
layer4.0.shortcut_conv,372,3613
layer4.0.shortcut_conv,373,0
layer4.0.shortcut_conv,374,58
layer4.0.shortcut_conv,375,0
layer4.0.shortcut_conv,376,5
layer4.0.shortcut_conv,377,51
layer4.0.shortcut_conv,378,49
layer4.0.shortcut_conv,379,338
layer4.0.shortcut_conv,380,0
layer4.0.shortcut_conv,381,325
layer4.0.shortcut_conv,382,41
layer4.0.shortcut_conv,383,0
layer4.0.shortcut_conv,384,6
layer4.0.shortcut_conv,385,64
layer4.0.shortcut_conv,386,0
layer4.0.shortcut_conv,387,45
layer4.0.shortcut_conv,388,14
layer4.0.shortcut_conv,389,0
layer4.0.shortcut_conv,390,379
layer4.0.shortcut_conv,391,0
layer4.0.shortcut_conv,392,28
layer4.0.shortcut_conv,393,20
layer4.0.shortcut_conv,394,137
layer4.0.shortcut_conv,395,157
layer4.0.shortcut_conv,396,0
layer4.0.shortcut_conv,397,268
layer4.0.shortcut_conv,398,0
layer4.0.shortcut_conv,399,852
layer4.0.shortcut_conv,400,36
layer4.0.shortcut_conv,401,0
layer4.0.shortcut_conv,402,615
layer4.0.shortcut_conv,403,28
layer4.0.shortcut_conv,404,15
layer4.0.shortcut_conv,405,0
layer4.0.shortcut_conv,406,9
layer4.0.shortcut_conv,407,4
layer4.0.shortcut_conv,408,26
layer4.0.shortcut_conv,409,1
layer4.0.shortcut_conv,410,8
layer4.0.shortcut_conv,411,30
layer4.0.shortcut_conv,412,704
layer4.0.shortcut_conv,413,0
layer4.0.shortcut_conv,414,0
layer4.0.shortcut_conv,415,46
layer4.0.shortcut_conv,416,114
layer4.0.shortcut_conv,417,0
layer4.0.shortcut_conv,418,81
layer4.0.shortcut_conv,419,85
layer4.0.shortcut_conv,420,0
layer4.0.shortcut_conv,421,14
layer4.0.shortcut_conv,422,87
layer4.0.shortcut_conv,423,89
layer4.0.shortcut_conv,424,0
layer4.0.shortcut_conv,425,0
layer4.0.shortcut_conv,426,456
layer4.0.shortcut_conv,427,3
layer4.0.shortcut_conv,428,0
layer4.0.shortcut_conv,429,104
layer4.0.shortcut_conv,430,0
layer4.0.shortcut_conv,431,0
layer4.0.shortcut_conv,432,188
layer4.0.shortcut_conv,433,0
layer4.0.shortcut_conv,434,0
layer4.0.shortcut_conv,435,283
layer4.0.shortcut_conv,436,0
layer4.0.shortcut_conv,437,292
layer4.0.shortcut_conv,438,96
layer4.0.shortcut_conv,439,0
layer4.0.shortcut_conv,440,0
layer4.0.shortcut_conv,441,67
layer4.0.shortcut_conv,442,47
layer4.0.shortcut_conv,443,583
layer4.0.shortcut_conv,444,0
layer4.0.shortcut_conv,445,8
layer4.0.shortcut_conv,446,68
layer4.0.shortcut_conv,447,51
layer4.0.shortcut_conv,448,72
layer4.0.shortcut_conv,449,53
layer4.0.shortcut_conv,450,264
layer4.0.shortcut_conv,451,39
layer4.0.shortcut_conv,452,2
layer4.0.shortcut_conv,453,3
layer4.0.shortcut_conv,454,14
layer4.0.shortcut_conv,455,0
layer4.0.shortcut_conv,456,214
layer4.0.shortcut_conv,457,0
layer4.0.shortcut_conv,458,299
layer4.0.shortcut_conv,459,1435
layer4.0.shortcut_conv,460,4049
layer4.0.shortcut_conv,461,0
layer4.0.shortcut_conv,462,46
layer4.0.shortcut_conv,463,3
layer4.0.shortcut_conv,464,3
layer4.0.shortcut_conv,465,0
layer4.0.shortcut_conv,466,1601
layer4.0.shortcut_conv,467,96
layer4.0.shortcut_conv,468,0
layer4.0.shortcut_conv,469,779
layer4.0.shortcut_conv,470,0
layer4.0.shortcut_conv,471,0
layer4.0.shortcut_conv,472,497
layer4.0.shortcut_conv,473,0
layer4.0.shortcut_conv,474,7
layer4.0.shortcut_conv,475,0
layer4.0.shortcut_conv,476,67
layer4.0.shortcut_conv,477,0
layer4.0.shortcut_conv,478,256
layer4.0.shortcut_conv,479,0
layer4.0.shortcut_conv,480,8
layer4.0.shortcut_conv,481,0
layer4.0.shortcut_conv,482,0
layer4.0.shortcut_conv,483,0
layer4.0.shortcut_conv,484,11
layer4.0.shortcut_conv,485,0
